0,53,-302,-137,-63,-210,305,183,-1259,-547
0,39,-299,-124,-181,-120,199,129,-1222,-479
0,29,-292,-112,-274,-41,117,87,-1199,-430
0,21,-282,-100,-342,16,53,63,-1164,-388
0,16,-270,-99,-389,71,2,45,-1123,-376
0,16,-258,-94,-435,142,-54,39,-1079,-355
0,16,-247,-85,-490,231,-114,39,-1028,-323
0,19,-235,-69,-546,318,-178,42,-977,-275
0,24,-222,-54,-587,381,-250,65,-922,-208
0,19,-205,-47,-603,409,-324,68,-862,-157
0,21,-193,-30,-598,412,-403,67,-799,-113
0,19,-184,-28,-573,396,-488,58,-751,-95
0,14,-167,-29,-553,365,-572,39,-691,-93
0,8,-151,-31,-559,315,-644,14,-641,-100
0,0,-136,-27,-592,255,-700,-11,-590,-110
0,-6,-123,-30,-641,186,-738,-28,-531,-117
0,-10,-117,-34,-684,118,-762,-57,-472,-123
0,-17,-102,-32,-719,54,-769,-87,-438,-129
0,-20,-94,-29,-745,3,-757,-96,-386,-111
0,-24,-84,-31,-750,-43,-735,-113,-361,-93
0,-29,-84,-23,-734,-84,-700,-125,-350,-90
0,-26,-81,-17,-699,-128,-655,-117,-338,-62
0,-27,-81,-12,-632,-172,-611,-120,-339,-31
0,-26,-81,-8,-535,-219,-569,-121,-333,-19
0,-26,-81,-11,-414,-271,-531,-115,-328,-33
0,-25,-83,-15,-293,-328,-492,-119,-331,-48
0,-28,-82,-20,-176,-387,-449,-118,-332,-65
0,-31,-80,-29,-65,-445,-406,-135,-331,-102
0,-35,-80,-33,21,-505,-356,-145,-336,-123
0,-40,-79,-39,81,-568,-308,-156,-332,-145
0,-41,-76,-45,117,-629,-263,-160,-330,-168
0,-35,-81,-50,135,-680,-218,-152,-339,-177
0,-33,-86,-48,152,-722,-183,-141,-354,-184
0,-27,-92,-49,168,-753,-153,-131,-382,-182
0,-21,-101,-42,187,-773,-126,-117,-405,-164
0,-20,-106,-38,223,-787,-102,-102,-434,-134
0,-15,-113,-30,269,-800,-86,-82,-465,-111
0,-7,-129,-19,315,-819,-73,-64,-515,-84
0,-2,-140,-13,359,-843,-67,-35,-568,-49
0,0,-155,-10,403,-879,-61,-21,-637,-21
0,3,-173,4,447,-923,-54,-4,-722,19
0,8,-196,18,500,-978,-47,19,-812,88
0,12,-228,38,579,-1033,-50,35,-908,155
0,14,-241,51,670,-1083,-69,31,-982,215
0,5,-255,57,752,-1126,-103,7,-1053,248
0,0,-260,52,800,-1176,-147,-32,-1084,213
0,-8,-264,43,797,-1216,-173,-66,-1108,188
0,-8,-267,37,747,-1204,-189,-68,-1117,167
0,0,-265,31,652,-1141,-196,-38,-1116,151
0,19,-270,27,523,-1044,-190,18,-1119,137
0,36,-270,33,374,-932,-177,109,-1128,162
0,57,-275,46,226,-817,-169,171,-1155,214
0,67,-289,61,103,-705,-181,222,-1191,245
0,74,-296,40,8,-595,-214,244,-1228,203
0,71,-298,13,-86,-479,-258,250,-1232,92
0,85,-295,21,-195,-372,-301,304,-1211,73
0,116,-299,15,-279,-286,-344,409,-1207,78
0,126,-305,20,-314,-208,-381,477,-1230,90
0,126,-312,36,-291,-139,-412,475,-1273,154
0,108,-317,61,-213,-94,-437,406,-1275,265
0,86,-309,69,-115,-64,-450,296,-1260,309
0,74,-304,78,-46,-37,-454,240,-1245,337
0,58,-302,79,-40,-8,-459,189,-1242,333
0,49,-303,68,-93,18,-471,147,-1240,298
0,14,-300,31,-165,41,-487,53,-1245,163
0,-13,-304,-44,-244,55,-483,-98,-1260,-212
0,-41,-296,-169,-375,69,-418,-163,-1242,-696
0,-33,-301,-259,-592,49,-339,-108,-1268,-1065
0,-5,-334,-335,-853,-89,-342,16,-1379,-1327
0,51,-398,-403,-1069,-291,-406,152,-1589,-1614
0,108,-456,-414,-1161,-232,-457,386,-1833,-1668
0,153,-502,-325,-1037,233,-569,528,-1968,-1323
0,119,-492,-232,-668,819,-758,449,-1936,-968
0,76,-455,-193,-179,1231,-900,311,-1823,-787
0,58,-426,-172,219,1438,-964,253,-1729,-683
0,42,-406,-143,404,1465,-1022,170,-1669,-583
0,4,-387,-145,398,1385,-1106,42,-1624,-576
0,-39,-378,-176,283,1274,-1167,-118,-1553,-679
0,-67,-367,-222,157,1165,-1178,-236,-1518,-849
0,-75,-365,-245,69,1050,-1152,-277,-1483,-969
0,-93,-369,-252,43,907,-1114,-320,-1492,-1050
0,-125,-375,-248,70,718,-1055,-478,-1522,-1008
0,-137,-386,-215,139,498,-961,-509,-1572,-888
0,-114,-397,-169,227,286,-839,-439,-1616,-704
0,-87,-398,-138,313,118,-713,-339,-1635,-559
0,-65,-393,-118,371,20,-595,-254,-1616,-455
0,-44,-383,-98,387,-15,-484,-182,-1568,-394
0,-32,-367,-103,368,-14,-363,-150,-1502,-387
0,-28,-344,-107,323,10,-225,-119,-1423,-413
0,-28,-324,-114,272,38,-83,-118,-1348,-430
0,-28,-309,-115,230,45,42,-120,-1257,-441
0,-29,-284,-114,197,18,145,-124,-1177,-448
0,-31,-264,-115,171,-27,223,-128,-1102,-439
0,-33,-239,-111,144,-61,278,-124,-1023,-439
0,-30,-228,-107,102,-65,320,-134,-956,-442
0,-27,-212,-100,9,-39,359,-128,-917,-429
0,-24,-206,-97,-135,-2,387,-104,-872,-386
0,-16,-198,-77,-304,37,403,-85,-842,-304
0,-11,-194,-58,-442,76,417,-64,-810,-234
0,-2,-192,-43,-523,120,430,-44,-795,-166
0,2,-191,-38,-551,171,442,-24,-778,-128
0,10,-186,-25,-534,228,445,2,-754,-106
0,12,-175,-31,-482,287,431,35,-709,-102
0,17,-158,-33,-418,339,406,53,-654,-127
0,29,-145,-37,-368,387,385,90,-585,-135
0,40,-125,-36,-341,429,359,127,-511,-155
0,47,-108,-40,-335,462,327,153,-444,-156
0,52,-90,-38,-334,493,298,172,-374,-125
0,47,-70,-37,-318,509,266,162,-306,-125
0,43,-59,-33,-283,517,250,131,-238,-120
0,33,-44,-33,-236,523,259,88,-176,-117
0,23,-23,-30,-193,535,276,71,-109,-121
0,12,-15,-29,-161,540,298,31,-55,-108
0,0,1,-22,-130,540,327,-15,-4,-93
0,-7,8,-22,-98,537,353,-57,28,-84
0,-16,13,-20,-56,515,380,-89,42,-80
0,-17,15,-16,-8,478,400,-110,42,-75
0,-30,9,-23,31,442,412,-133,34,-85
0,-32,2,-28,59,408,415,-152,0,-99
0,-34,-7,-29,77,377,408,-159,-42,-109
0,-33,-22,-28,88,357,389,-151,-97,-113
0,-31,-38,-29,97,345,358,-136,-154,-108
0,-28,-54,-29,113,337,322,-143,-220,-95
0,-27,-76,-30,146,337,285,-142,-323,-107
0,-33,-94,-33,188,351,246,-149,-406,-105
0,-34,-116,-26,236,374,207,-157,-497,-85
0,-31,-144,-21,300,400,178,-149,-596,-64
0,-32,-173,-15,386,430,151,-156,-682,-38
0,-31,-190,-6,487,461,130,-143,-761,-20
0,-28,-208,-6,612,490,119,-126,-831,-20
0,-22,-219,-12,742,511,120,-115,-885,-24
0,-18,-229,-15,863,524,135,-95,-936,-43
0,-5,-242,-17,969,536,161,-67,-978,-50
0,0,-254,-17,1056,557,186,-33,-1016,-58
0,1,-257,-10,1131,588,207,-13,-1058,-42
0,12,-263,-6,1197,625,223,24,-1085,-1
0,18,-271,7,1253,660,223,54,-1106,35
0,22,-282,17,1276,685,213,60,-1158,70
0,17,-294,28,1243,704,218,59,-1202,119
0,13,-305,39,1144,709,233,30,-1271,162
0,3,-326,41,995,672,269,-1,-1359,193
0,-9,-346,56,822,574,323,-29,-1429,216
0,-16,-367,55,671,419,400,-61,-1490,230
0,-24,-383,55,570,245,467,-98,-1543,227
0,-28,-388,51,521,87,517,-122,-1612,221
0,-29,-397,49,505,-26,557,-144,-1637,217
0,-36,-401,60,503,-72,587,-158,-1636,259
0,-39,-393,71,526,-65,611,-175,-1612,314
0,-37,-381,81,561,-44,620,-183,-1559,347
0,-53,-370,85,587,-13,632,-219,-1515,365
0,-47,-357,87,591,39,657,-224,-1456,397
0,-53,-348,98,574,104,675,-244,-1422,412
0,-56,-334,105,539,168,674,-256,-1388,444
0,-50,-324,110,505,221,657,-229,-1351,467
0,-39,-312,107,486,245,624,-181,-1292,446
0,-31,-294,78,480,231,568,-152,-1206,340
0,-52,-266,16,468,178,483,-214,-1109,102
0,-78,-246,-98,435,78,417,-331,-1031,-313
0,-115,-221,-234,342,-48,319,-396,-961,-828
0,-144,-212,-335,152,-209,248,-537,-939,-1355
0,-175,-234,-416,-126,-358,273,-660,-987,-1684
0,-175,-266,-425,-424,-486,364,-668,-1098,-1752
0,-160,-321,-362,-669,-570,464,-634,-1278,-1562
0,-144,-379,-242,-814,-545,594,-602,-1485,-1138
0,-128,-414,-143,-854,-471,773,-521,-1693,-522
0,-102,-445,-72,-777,-505,963,-395,-1796,-266
0,-98,-453,-81,-594,-649,1140,-377,-1808,-314
0,-116,-429,-143,-365,-818,1261,-450,-1722,-540
0,-112,-391,-194,-156,-924,1316,-462,-1595,-742
0,-86,-372,-207,-5,-923,1325,-363,-1506,-865
0,-50,-361,-224,76,-801,1308,-229,-1474,-913
0,-32,-358,-208,114,-612,1244,-130,-1453,-866
0,-32,-354,-189,155,-449,1120,-130,-1431,-771
0,-25,-344,-161,221,-346,954,-113,-1415,-660
0,-13,-337,-152,291,-280,765,-69,-1379,-607
0,-2,-322,-149,328,-230,565,-24,-1340,-602
0,12,-316,-145,292,-171,366,26,-1299,-589
0,20,-298,-130,208,-94,175,72,-1257,-545
0,23,-295,-118,109,-17,4,75,-1199,-460
0,22,-288,-103,35,31,-129,73,-1176,-398
0,11,-280,-95,-15,34,-220,44,-1162,-376
0,0,-281,-94,-62,10,-279,-4,-1160,-367
0,-7,-283,-93,-119,-5,-318,-42,-1160,-358
0,-12,-276,-91,-188,15,-344,-63,-1147,-342
0,-12,-271,-77,-253,67,-365,-76,-1116,-307
0,-7,-260,-69,-299,139,-379,-53,-1071,-254
0,0,-249,-58,-324,216,-399,-32,-1026,-203
0,1,-236,-49,-322,278,-440,-26,-972,-174
0,-4,-222,-46,-314,307,-486,-39,-911,-162
0,-11,-200,-45,-326,298,-549,-63,-820,-174
0,-23,-175,-53,-381,251,-625,-106,-741,-194
0,-31,-153,-53,-496,188,-688,-150,-643,-217
0,-39,-131,-47,-659,135,-731,-166,-567,-199
0,-39,-119,-43,-837,96,-752,-168,-507,-148
0,-38,-107,-31,-999,63,-757,-165,-468,-108
0,-34,-102,-18,-1132,37,-743,-150,-436,-68
0,-30,-100,-10,-1224,17,-725,-137,-410,-30
0,-23,-98,-3,-1259,-7,-698,-127,-408,-3
0,-25,-96,-6,-1239,-34,-662,-119,-397,-2
0,-23,-98,-2,-1178,-68,-613,-107,-385,-1
0,-16,-97,-6,-1079,-112,-556,-84,-390,-12
0,-9,-97,-9,-950,-165,-504,-51,-393,-18
0,1,-96,-11,-797,-219,-457,-26,-391,-31
0,2,-93,-18,-629,-275,-419,-5,-383,-54
0,6,-92,-25,-453,-337,-391,3,-361,-90
0,6,-86,-37,-292,-399,-372,16,-351,-134
0,4,-81,-47,-164,-455,-355,12,-344,-171
0,4,-83,-55,-66,-508,-339,-3,-351,-207
0,1,-87,-52,-6,-554,-329,-11,-365,-206
0,-2,-98,-53,34,-592,-319,-17,-397,-208
0,2,-104,-52,60,-628,-313,-2,-433,-204
0,7,-110,-49,75,-659,-315,-6,-468,-192
0,3,-117,-46,86,-678,-316,-6,-498,-179
0,3,-129,-42,99,-689,-311,-1,-532,-156
0,3,-135,-32,120,-696,-297,-8,-564,-127
0,2,-148,-24,149,-706,-273,-5,-600,-89
0,3,-160,-15,194,-716,-239,3,-656,-57
0,12,-176,-2,252,-726,-194,20,-710,-4
0,14,-185,11,330,-740,-147,41,-764,60
0,18,-197,29,425,-765,-109,51,-808,122
0,15,-212,39,538,-812,-86,37,-862,160
0,8,-229,49,665,-880,-73,13,-908,205
0,2,-234,59,793,-953,-70,-3,-943,241
0,0,-240,63,908,-1006,-72,-21,-977,256
0,3,-240,65,1003,-1025,-79,-34,-981,264
0,-5,-240,64,1073,-996,-86,-53,-987,270
0,-8,-236,64,1121,-918,-102,-82,-973,271
0,-17,-230,62,1146,-817,-133,-102,-955,257
0,-19,-230,57,1152,-717,-168,-109,-944,243
0,-7,-225,60,1133,-620,-205,-79,-943,259
0,5,-225,68,1080,-512,-239,-28,-958,301
0,13,-232,76,988,-393,-286,14,-970,326
0,24,-229,61,861,-268,-345,56,-991,276
0,36,-232,47,680,-131,-417,102,-990,202
0,58,-228,45,459,3,-498,174,-961,185
0,86,-233,35,234,112,-561,277,-965,148
0,101,-241,35,22,193,-612,370,-1004,147
0,115,-264,57,-141,238,-650,421,-1078,218
0,117,-281,73,-224,237,-687,427,-1158,313
0,109,-300,96,-231,204,-716,399,-1204,411
0,95,-307,112,-197,161,-736,339,-1243,463
0,70,-317,114,-161,123,-744,252,-1283,476
0,43,-317,95,-153,87,-751,164,-1318,435
0,22,-319,78,-199,31,-763,72,-1325,335
0,-14,-312,2,-306,-31,-749,-51,-1303,57
0,-41,-290,-137,-490,-80,-671,-158,-1244,-453
0,-40,-292,-283,-800,-99,-531,-146,-1239,-1013
0,-23,-318,-378,-1188,-131,-412,-78,-1340,-1627
0,29,-389,-454,-1522,-120,-399,85,-1651,-1880
0,102,-499,-437,-1681,142,-510,377,-2018,-1757
0,164,-569,-324,-1576,653,-720,620,-2249,-1307
0,183,-576,-222,-1196,1186,-923,686,-2259,-892
0,157,-544,-171,-662,1600,-1080,571,-2123,-645
0,121,-490,-136,-163,1844,-1182,485,-1943,-514
0,105,-444,-120,166,1871,-1263,423,-1792,-452
0,71,-406,-125,316,1708,-1337,312,-1658,-467
0,15,-384,-165,358,1490,-1368,124,-1581,-632
0,-15,-373,-193,342,1312,-1330,-54,-1524,-797
0,-44,-366,-238,320,1164,-1225,-152,-1485,-966
0,-53,-357,-266,324,1025,-1075,-179,-1449,-1078
0,-51,-349,-259,355,884,-893,-171,-1425,-1065
0,-52,-344,-232,406,735,-711,-177,-1400,-978
0,-63,-338,-204,454,583,-545,-237,-1390,-843
0,-67,-335,-179,472,444,-404,-254,-1399,-736
0,-57,-342,-152,425,325,-294,-230,-1414,-628
0,-48,-345,-137,334,233,-216,-203,-1425,-572
0,-51,-346,-132,232,174,-162,-202,-1424,-527
0,-54,-349,-125,158,158,-121,-220,-1433,-515
0,-65,-349,-127,126,169,-86,-250,-1422,-513
0,-78,-341,-127,131,169,-63,-307,-1394,-516
0,-88,-330,-129,153,149,-54,-352,-1349,-512
0,-94,-314,-132,170,119,-50,-392,-1282,-517
0,-102,-293,-130,156,97,-40,-412,-1200,-522
0,-101,-273,-128,100,82,-22,-405,-1134,-513
0,-95,-254,-118,-10,57,-5,-389,-1060,-457
0,-87,-239,-93,-139,8,18,-371,-1010,-362
0,-84,-234,-63,-247,-61,48,-338,-977,-272
0,-61,-238,-56,-321,-130,88,-276,-964,-200
0,-42,-234,-45,-355,-171,145,-187,-960,-166
0,-23,-232,-35,-352,-179,215,-123,-942,-144
0,-9,-224,-34,-307,-164,300,-64,-924,-130
0,0,-213,-40,-226,-145,390,-30,-877,-139
0,10,-201,-41,-116,-129,472,19,-816,-145
0,26,-184,-52,-5,-106,539,71,-744,-186
0,45,-155,-55,71,-61,589,130,-654,-210
0,56,-132,-57,91,-1,604,182,-563,-222
0,61,-104,-58,53,51,591,204,-467,-225
0,59,-85,-53,-22,100,560,202,-370,-188
0,58,-66,-40,-103,131,541,198,-287,-151
0,53,-48,-34,-172,150,512,184,-214,-129
0,54,-33,-34,-229,163,485,175,-157,-119
0,45,-24,-33,-270,184,466,146,-104,-108
0,41,-15,-29,-301,214,444,121,-78,-107
0,29,-6,-33,-321,247,440,85,-46,-121
0,23,-5,-32,-324,275,440,66,-40,-126
0,14,-7,-33,-317,285,420,36,-30,-126
0,10,-9,-36,-297,282,391,30,-45,-132
0,6,-17,-33,-270,270,370,-5,-71,-135
0,-9,-22,-31,-243,258,331,-43,-105,-127
0,-17,-30,-30,-218,239,290,-73,-140,-121
0,-18,-42,-31,-195,216,260,-85,-178,-102
0,-21,-58,-27,-173,191,227,-102,-227,-106
0,-20,-65,-23,-153,169,189,-104,-282,-88
0,-21,-81,-24,-132,150,146,-116,-340,-79
0,-27,-99,-20,-111,134,105,-130,-398,-66
0,-34,-116,-15,-82,121,73,-154,-467,-53
0,-42,-133,-14,-46,116,50,-176,-541,-46
0,-42,-150,-13,-2,120,43,-198,-621,-42
0,-45,-175,-9,61,141,48,-213,-698,-30
0,-49,-195,-3,143,170,64,-222,-772,-16
0,-41,-208,-7,252,201,89,-205,-831,5
0,-35,-221,0,380,235,116,-178,-897,14
0,-32,-229,-4,518,264,143,-149,-929,19
0,-23,-237,3,657,286,170,-116,-961,6
0,-14,-236,-1,783,305,196,-64,-977,2
0,0,-241,-2,888,331,204,-26,-989,7
0,7,-249,1,966,352,201,-9,-1021,25
0,13,-255,9,1004,383,212,22,-1061,48
0,23,-262,24,1012,426,226,59,-1091,117
0,36,-274,46,1006,470,243,100,-1128,172
0,41,-292,49,1000,499,261,136,-1196,219
0,49,-308,54,989,500,271,150,-1252,246
0,41,-317,55,968,468,287,136,-1317,238
0,43,-333,50,934,401,318,148,-1371,222
0,34,-341,44,885,312,340,123,-1411,187
0,33,-348,38,825,231,359,103,-1436,166
0,23,-356,37,752,170,382,74,-1452,158
0,9,-357,39,681,127,411,27,-1471,177
0,-11,-359,61,621,76,440,-53,-1469,225
0,-44,-354,71,573,7,479,-158,-1455,296
0,-60,-352,83,538,-79,530,-242,-1442,343
0,-73,-345,93,506,-146,600,-329,-1430,376
0,-86,-343,95,474,-153,681,-376,-1409,399
0,-88,-342,104,438,-96,750,-400,-1410,442
0,-81,-340,113,412,-13,779,-375,-1399,481
0,-69,-338,116,395,74,766,-327,-1391,492
0,-62,-330,95,376,143,711,-270,-1371,395
0,-53,-322,35,326,177,627,-237,-1333,132
0,-65,-302,-74,196,146,516,-243,-1302,-308
0,-80,-316,-234,-51,39,403,-302,-1327,-901
0,-125,-347,-360,-375,-119,346,-445,-1428,-1423
0,-141,-382,-394,-630,-286,368,-563,-1561,-1629
0,-155,-422,-363,-656,-416,435,-608,-1661,-1475
0,-143,-434,-259,-398,-493,531,-565,-1702,-1094
0,-123,-423,-172,15,-552,644,-489,-1682,-724
0,-118,-392,-121,388,-623,765,-470,-1612,-511
0,-113,-375,-113,577,-725,898,-443,-1545,-428
0,-103,-361,-132,576,-841,1036,-408,-1511,-515
0,-104,-355,-172,463,-888,1147,-420,-1464,-672
0,-108,-346,-196,328,-816,1198,-455,-1435,-783
0,-95,-339,-207,229,-675,1195,-411,-1404,-830
0,-75,-332,-200,176,-519,1154,-323,-1365,-813
0,-49,-324,-191,140,-378,1072,-209,-1338,-753
0,-31,-319,-182,113,-310,947,-116,-1292,-718
0,-17,-307,-163,85,-327,800,-62,-1259,-653
0,-4,-296,-146,39,-364,657,-34,-1212,-579
0,1,-287,-136,-25,-373,527,6,-1174,-516
0,10,-281,-123,-97,-357,411,24,-1150,-477
0,15,-277,-117,-162,-321,305,52,-1140,-444
0,18,-274,-98,-213,-266,209,58,-1133,-397
0,11,-271,-95,-248,-208,116,55,-1116,-365
0,9,-265,-83,-277,-168,45,32,-1096,-345
0,12,-264,-90,-305,-161,2,30,-1083,-344
0,13,-258,-84,-345,-163,-27,20,-1061,-342
0,7,-248,-87,-403,-140,-56,13,-1021,-331
0,10,-243,-76,-480,-88,-91,17,-999,-300
0,15,-236,-69,-560,-21,-138,34,-979,-261
0,21,-229,-52,-619,52,-193,53,-946,-191
0,22,-220,-34,-630,121,-262,70,-908,-131
0,29,-211,-22,-586,183,-343,72,-865,-90
0,19,-196,-23,-502,224,-431,63,-811,-73
0,15,-185,-20,-418,232,-530,55,-767,-87
0,10,-171,-32,-376,203,-634,35,-710,-105
0,3,-159,-39,-373,147,-735,6,-666,-151
0,-11,-139,-46,-434,75,-810,-44,-617,-165
0,-15,-130,-44,-556,0,-847,-78,-565,-167
0,-17,-126,-39,-704,-69,-852,-89,-535,-149
0,-21,-121,-26,-832,-125,-835,-103,-516,-115
0,-22,-123,-25,-912,-168,-800,-103,-515,-79
0,-26,-126,-14,-922,-208,-754,-122,-514,-47
0,-30,-126,-10,-869,-247,-699,-126,-515,-30
0,-28,-128,-7,-762,-290,-637,-133,-512,-24
0,-30,-124,-10,-621,-336,-566,-126,-509,-33
0,-22,-121,-5,-475,-377,-488,-112,-485,-43
0,-17,-114,-17,-335,-408,-412,-98,-467,-53
0,-16,-107,-22,-210,-433,-338,-88,-444,-72
0,-17,-103,-25,-103,-455,-270,-80,-424,-86
0,-16,-99,-27,-15,-480,-216,-83,-406,-99
0,-11,-94,-28,55,-510,-169,-78,-405,-104
0,-12,-91,-33,106,-541,-130,-67,-391,-106
0,-9,-92,-27,139,-573,-99,-66,-392,-119
0,-10,-92,-28,157,-597,-71,-59,-389,-107
0,-4,-94,-30,165,-613,-46,-49,-401,-106
0,0,-101,-27,174,-620,-22,-23,-420,-102
0,7,-106,-25,178,-613,1,-1,-450,-80
0,18,-123,-13,186,-604,14,31,-485,-59
0,22,-125,-19,204,-603,23,65,-514,-58
0,29,-132,-17,221,-610,29,80,-566,-59
0,29,-147,-12,233,-624,32,84,-614,-48
0,33,-166,-12,251,-640,40,98,-666,-31
0,32,-178,-2,286,-650,54,106,-741,12
0,32,-198,13,349,-666,59,102,-816,54
0,28,-221,24,445,-692,57,84,-908,112
0,23,-242,39,561,-730,42,65,-971,173
0,9,-255,52,681,-777,13,19,-1019,215
0,6,-262,54,792,-820,-22,-6,-1066,238
0,1,-270,56,881,-827,-63,-34,-1099,239
0,-1,-266,52,938,-775,-118,-49,-1110,224
0,-6,-260,44,949,-695,-189,-60,-1088,201
0,-13,-255,40,915,-626,-260,-82,-1070,166
0,-12,-253,34,837,-566,-307,-82,-1062,150
0,-1,-259,39,721,-492,-334,-48,-1090,162
0,8,-271,50,578,-396,-348,-7,-1129,218
0,23,-281,64,436,-294,-365,34,-1170,265
0,34,-289,80,303,-205,-387,76,-1197,323
0,42,-298,89,195,-137,-418,136,-1217,377
0,61,-298,88,117,-76,-459,198,-1234,372
0,85,-304,77,77,-12,-506,278,-1245,329
0,92,-304,66,65,62,-552,337,-1239,297
0,106,-303,51,66,130,-587,391,-1254,243
0,110,-304,42,58,177,-613,406,-1265,181
0,102,-310,38,24,202,-635,377,-1279,183
0,80,-313,41,-26,206,-648,293,-1285,189
0,56,-313,53,-87,188,-636,197,-1301,223
0,35,-315,44,-142,146,-603,131,-1300,198
0,13,-314,-1,-197,96,-552,25,-1296,13
0,-17,-309,-109,-257,58,-457,-75,-1278,-416
0,-27,-308,-224,-367,19,-324,-86,-1274,-865
0,-4,-336,-297,-539,-73,-257,1,-1378,-1185
0,33,-384,-362,-719,-269,-303,125,-1536,-1433
0,92,-429,-383,-819,-338,-382,331,-1736,-1559
0,170,-478,-330,-770,-56,-479,607,-1893,-1373
0,184,-486,-257,-539,470,-648,689,-1923,-1072
0,119,-461,-190,-201,987,-843,488,-1846,-809
0,73,-433,-143,124,1346,-973,303,-1756,-598
0,52,-412,-104,335,1486,-1059,203,-1684,-409
0,19,-394,-87,412,1451,-1153,102,-1630,-339
0,2,-381,-107,392,1334,-1227,26,-1551,-433
0,-15,-368,-142,325,1197,-1259,-51,-1486,-573
0,-38,-352,-182,263,1053,-1253,-108,-1433,-721
0,-47,-340,-206,224,889,-1202,-157,-1380,-838
0,-75,-330,-211,207,715,-1112,-276,-1357,-868
0,-118,-329,-207,210,547,-990,-441,-1364,-837
0,-118,-338,-184,209,385,-853,-465,-1393,-754
0,-95,-346,-153,183,247,-720,-383,-1422,-635
0,-83,-351,-131,144,160,-604,-330,-1449,-525
0,-70,-358,-111,102,111,-506,-301,-1465,-428
0,-69,-361,-99,77,74,-402,-294,-1466,-380
0,-65,-359,-94,70,40,-287,-279,-1459,-376
0,-60,-350,-84,77,15,-161,-245,-1436,-374
0,-54,-341,-94,114,3,-45,-222,-1389,-365
0,-49,-322,-98,174,-13,40,-209,-1320,-377
0,-53,-300,-107,232,-37,97,-208,-1242,-409
0,-44,-277,-117,252,-55,127,-188,-1162,-451
0,-52,-256,-110,208,-47,131,-214,-1084,-424
0,-58,-238,-100,97,-22,116,-230,-1001,-406
0,-48,-219,-81,-57,-3,100,-203,-935,-337
0,-28,-210,-64,-220,4,92,-137,-885,-245
0,-12,-200,-52,-368,2,86,-71,-852,-197
0,10,-200,-40,-490,-4,96,9,-841,-161
0,17,-199,-43,-574,-5,129,65,-842,-154
0,34,-206,-38,-610,11,183,118,-835,-145
0,51,-207,-40,-592,38,252,156,-838,-143
0,57,-202,-35,-530,76,316,185,-816,-128
0,63,-195,-32,-450,122,367,221,-793,-119
0,64,-181,-33,-370,179,400,224,-736,-111
0,64,-160,-36,-305,247,414,230,-660,-127
0,61,-133,-37,-272,321,424,210,-562,-131
0,53,-109,-41,-261,387,433,176,-467,-148
0,46,-87,-50,-276,434,432,132,-367,-181
0,30,-66,-45,-328,461,431,86,-278,-170
0,18,-34,-43,-398,459,442,54,-206,-157
0,12,-30,-36,-469,433,450,27,-143,-150
0,1,-17,-39,-528,394,457,-6,-93,-136
0,-10,-12,-34,-565,360,461,-49,-60,-132
0,-16,-6,-35,-582,328,457,-81,-46,-133
0,-21,-4,-41,-573,300,447,-108,-39,-143
0,-31,-7,-42,-539,282,440,-137,-45,-160
0,-34,-17,-50,-487,271,426,-153,-72,-181
0,-37,-28,-47,-424,261,396,-171,-121,-186
0,-42,-41,-49,-353,253,359,-184,-183,-189
0,-45,-61,-51,-281,250,317,-184,-245,-188
0,-43,-80,-41,-208,249,267,-180,-318,-168
0,-39,-94,-41,-137,245,213,-171,-388,-155
0,-36,-112,-36,-64,240,161,-162,-468,-130
0,-37,-131,-25,16,234,107,-176,-553,-102
0,-44,-152,-27,110,229,59,-184,-620,-76
0,-46,-175,-15,216,220,26,-203,-698,-50
0,-49,-191,-11,330,213,4,-214,-765,-31
0,-50,-202,-1,448,212,0,-216,-816,-3
0,-47,-213,1,572,219,7,-206,-866,16
0,-42,-218,4,693,232,25,-183,-884,28
0,-29,-224,5,806,246,53,-137,-906,39
0,-9,-218,4,902,271,83,-79,-903,30
0,1,-213,4,971,313,111,-28,-885,17
0,17,-202,0,1004,377,135,22,-849,4
0,20,-200,-5,992,446,144,57,-832,-14
0,28,-209,-6,938,496,148,72,-862,-4
0,40,-222,0,847,536,170,114,-910,7
0,44,-230,7,741,563,202,142,-965,48
0,51,-250,14,652,558,238,179,-1036,77
0,57,-266,19,594,525,274,202,-1114,101
0,60,-286,27,571,476,307,211,-1170,119
0,58,-301,29,564,419,333,208,-1237,147
0,58,-316,35,567,367,359,189,-1309,161
0,47,-331,44,574,327,380,163,-1372,202
0,39,-347,54,581,295,409,134,-1427,242
0,27,-362,62,581,265,451,84,-1479,272
0,10,-373,70,565,232,506,30,-1526,298
0,-8,-374,78,528,193,568,-57,-1534,321
0,-33,-379,78,475,147,638,-156,-1558,343
0,-61,-382,88,402,104,696,-250,-1569,369
0,-82,-382,98,329,89,742,-350,-1582,406
0,-86,-384,115,271,102,775,-391,-1570,456
0,-99,-369,117,246,135,772,-433,-1550,499
0,-96,-369,119,255,185,740,-426,-1527,506
0,-87,-358,103,280,234,679,-375,-1476,449
0,-83,-338,57,305,268,568,-365,-1413,297
0,-95,-315,-21,299,257,448,-364,-1332,21
0,-104,-296,-111,222,179,300,-408,-1245,-391
0,-113,-285,-261,26,43,182,-415,-1211,-1114
0,-140,-311,-387,-267,-138,156,-503,-1304,-1596
0,-151,-350,-414,-539,-312,230,-574,-1428,-1720
0,-152,-385,-347,-597,-437,345,-594,-1526,-1479
