0,25,-238,6,-346,-167,165,91,-974,32
0,29,-240,3,-285,-154,179,92,-985,51
0,32,-245,13,-224,-135,191,85,-992,74
0,26,-246,19,-160,-118,202,80,-1003,99
0,20,-247,28,-94,-107,210,73,-1011,119
0,20,-248,34,-30,-107,217,54,-1015,136
0,14,-250,34,24,-122,224,36,-1018,151
0,10,-251,36,68,-146,227,27,-1035,168
0,8,-253,44,98,-177,231,18,-1056,187
0,13,-263,45,124,-206,232,18,-1075,194
0,16,-264,44,153,-223,225,27,-1097,196
0,16,-270,54,191,-226,211,36,-1112,208
0,20,-275,47,244,-218,191,54,-1127,198
0,25,-274,41,307,-202,167,67,-1137,200
0,31,-281,41,373,-178,141,82,-1141,195
0,33,-278,41,432,-144,111,109,-1141,194
0,35,-274,35,479,-109,78,104,-1134,165
0,28,-274,20,507,-74,40,81,-1128,125
0,23,-269,6,500,-39,4,67,-1119,49
0,24,-265,0,456,-6,-28,80,-1101,2
0,38,-261,-9,385,31,-53,127,-1087,-32
0,55,-258,-9,314,82,-77,179,-1080,-22
0,64,-259,-1,261,144,-105,222,-1068,0
0,66,-257,13,236,198,-132,249,-1067,53
0,71,-258,26,236,227,-159,246,-1063,125
0,65,-257,45,250,228,-193,223,-1076,179
0,55,-261,54,257,203,-225,200,-1089,229
0,52,-268,64,249,161,-259,171,-1111,253
0,46,-272,61,222,114,-295,154,-1130,259
0,33,-277,56,179,59,-323,113,-1162,217
0,13,-286,23,107,-20,-336,47,-1195,122
0,-1,-300,-17,-4,-136,-330,-8,-1237,-22
0,-15,-320,-57,-159,-263,-322,-60,-1313,-172
0,-21,-342,-72,-312,-337,-336,-104,-1412,-282
0,-9,-373,-75,-410,-274,-378,-90,-1500,-272
0,12,-382,-38,-396,-84,-470,-8,-1546,-158
0,43,-379,-14,-272,155,-589,106,-1528,-55
0,57,-366,-10,-97,385,-708,169,-1476,-23
0,55,-356,-13,53,566,-810,179,-1456,-30
0,47,-352,-10,138,679,-883,166,-1438,-23
0,47,-353,-4,150,712,-923,164,-1448,6
0,45,-355,1,128,679,-937,168,-1467,34
0,40,-368,2,114,618,-928,155,-1491,18
0,39,-368,-20,131,563,-900,124,-1485,-68
0,27,-360,-53,187,518,-853,94,-1459,-189
0,11,-345,-85,265,454,-785,58,-1400,-323
0,-1,-321,-117,352,339,-693,5,-1331,-453
0,-19,-304,-132,414,169,-576,-44,-1260,-524
0,-28,-296,-138,431,-34,-441,-112,-1201,-549
0,-48,-283,-135,400,-225,-301,-177,-1158,-541
0,-67,-273,-132,346,-378,-170,-251,-1140,-527
0,-85,-270,-124,294,-484,-64,-337,-1126,-476
0,-102,-267,-99,271,-546,13,-410,-1116,-418
0,-115,-274,-90,278,-561,50,-477,-1123,-364
0,-124,-273,-84,292,-544,59,-513,-1117,-331
0,-123,-271,-83,299,-508,53,-514,-1114,-309
0,-111,-259,-75,282,-469,31,-474,-1091,-307
0,-93,-253,-75,232,-431,1,-413,-1066,-300
0,-77,-245,-67,161,-379,-38,-333,-1027,-271
0,-59,-244,-65,95,-328,-72,-262,-1015,-270
0,-49,-236,-68,35,-286,-104,-214,-987,-265
0,-35,-230,-68,-10,-268,-135,-146,-950,-269
0,-23,-226,-69,-50,-263,-160,-120,-933,-264
0,-18,-221,-68,-88,-263,-181,-87,-917,-250
0,-5,-219,-61,-111,-260,-189,-48,-911,-225
0,1,-221,-48,-114,-257,-180,-6,-917,-188
0,14,-226,-50,-99,-253,-150,44,-915,-144
0,33,-221,-38,-71,-256,-97,95,-924,-131
0,42,-226,-41,-42,-268,-22,151,-937,-142
0,57,-229,-47,-22,-281,63,210,-948,-158
0,66,-233,-44,-14,-292,146,242,-957,-156
0,70,-237,-45,-7,-300,220,255,-970,-165
0,60,-232,-45,0,-303,274,230,-965,-166
0,53,-229,-45,19,-300,311,183,-947,-163
0,44,-225,-44,53,-291,333,140,-929,-171
0,34,-220,-57,86,-275,344,110,-901,-190
0,17,-209,-53,102,-253,350,61,-867,-196
0,3,-202,-62,107,-220,347,7,-841,-191
0,0,-195,-41,97,-185,335,-35,-821,-168
0,-14,-194,-34,75,-159,325,-78,-804,-132
0,-21,-192,-30,45,-150,314,-102,-806,-115
0,-24,-194,-29,-1,-155,295,-109,-808,-94
0,-29,-192,-27,-48,-170,270,-122,-808,-82
0,-26,-194,-21,-81,-188,243,-131,-802,-78
0,-30,-192,-26,-91,-192,221,-136,-789,-76
0,-27,-188,-21,-80,-183,209,-144,-773,-73
0,-30,-184,-26,-55,-157,200,-139,-751,-80
0,-26,-178,-26,-25,-121,197,-131,-730,-88
0,-29,-173,-32,3,-83,198,-131,-713,-88
0,-28,-171,-26,31,-49,190,-123,-697,-94
0,-27,-167,-26,58,-27,178,-127,-688,-98
0,-24,-165,-29,79,-18,165,-121,-677,-107
0,-28,-162,-32,91,-23,150,-122,-670,-111
0,-28,-161,-30,93,-35,133,-129,-665,-110
0,-30,-159,-31,87,-55,120,-129,-672,-122
0,-33,-161,-33,68,-84,105,-131,-682,-117
0,-33,-166,-31,38,-116,96,-141,-704,-108
0,-31,-173,-31,3,-150,88,-149,-714,-99
0,-35,-178,-24,-26,-180,80,-150,-738,-94
0,-37,-190,-25,-52,-213,72,-162,-756,-82
0,-36,-189,-19,-78,-246,61,-164,-774,-72
0,-35,-192,-16,-97,-273,50,-160,-801,-53
0,-35,-197,-14,-114,-290,36,-152,-817,-41
0,-33,-205,-6,-125,-300,26,-145,-862,-37
0,-27,-216,-7,-131,-306,14,-133,-889,-30
0,-23,-221,-4,-132,-307,0,-122,-927,-13
0,-21,-229,0,-123,-309,-18,-104,-950,3
0,-20,-238,2,-103,-308,-40,-102,-970,25
0,-14,-242,3,-74,-303,-58,-83,-993,34
0,-14,-248,6,-44,-291,-77,-68,-1004,42
0,-12,-249,7,-9,-276,-96,-62,-1018,56
0,-2,-253,16,31,-261,-115,-41,-1023,70
0,0,-251,15,77,-243,-131,-29,-1027,84
0,0,-251,19,122,-229,-144,-16,-1025,88
0,6,-249,23,164,-212,-153,-5,-1016,97
0,8,-244,20,200,-197,-161,0,-1009,109
0,7,-241,23,225,-185,-168,10,-999,108
0,8,-239,24,239,-175,-169,13,-992,114
0,11,-236,24,244,-168,-164,11,-978,121
0,14,-237,22,242,-163,-156,18,-967,121
0,15,-230,30,235,-155,-145,22,-964,106
0,12,-232,21,222,-147,-132,25,-962,111
0,13,-230,23,211,-138,-119,27,-961,109
0,14,-231,23,208,-128,-106,27,-960,115
0,14,-231,21,205,-121,-97,34,-956,101
0,17,-230,19,202,-110,-90,45,-954,91
0,20,-230,21,184,-95,-85,49,-958,96
0,19,-233,24,149,-80,-80,51,-975,106
0,21,-240,29,99,-61,-77,46,-991,121
0,15,-248,34,46,-48,-75,51,-1006,143
0,13,-251,32,-1,-38,-70,43,-1033,142
0,7,-255,29,-37,-30,-62,31,-1053,149
0,12,-258,33,-61,-21,-48,23,-1067,133
0,10,-259,27,-72,-6,-27,13,-1080,126
0,8,-265,27,-72,17,-2,-2,-1085,126
0,4,-266,26,-59,42,32,-8,-1104,127
0,4,-271,36,-41,70,65,-10,-1109,153
0,1,-270,38,-8,101,105,-26,-1115,171
0,-2,-271,44,35,124,140,-41,-1127,205
0,-4,-276,57,81,140,174,-43,-1127,240
0,-2,-278,62,135,149,212,-47,-1133,258
0,-9,-278,69,182,152,250,-52,-1132,284
0,-2,-279,67,221,162,303,-59,-1136,289
0,-2,-275,74,246,179,340,-46,-1133,305
0,0,-271,71,257,206,368,-41,-1128,300
0,-3,-270,65,250,240,393,-49,-1120,284
0,-1,-270,64,221,272,412,-50,-1128,262
0,-14,-271,50,170,293,413,-86,-1141,206
0,-27,-279,27,98,295,405,-128,-1170,113
0,-32,-290,-12,0,272,400,-133,-1211,-30
0,-23,-307,-65,-129,216,408,-93,-1280,-217
0,-7,-321,-97,-270,144,445,-25,-1351,-399
0,3,-353,-127,-381,90,500,5,-1436,-484
0,-4,-378,-112,-409,91,538,-41,-1529,-450
0,-33,-394,-72,-329,137,558,-135,-1589,-277
0,-56,-397,-21,-171,167,583,-224,-1617,-100
0,-64,-400,-2,-3,132,622,-265,-1637,14
0,-71,-400,18,118,70,666,-298,-1637,82
0,-79,-404,25,200,1,700,-339,-1653,106
0,-87,-403,13,267,-65,714,-357,-1654,70
0,-81,-399,-12,360,-104,706,-350,-1627,-5
0,-70,-389,-33,491,-96,657,-298,-1588,-114
0,-60,-368,-63,645,-28,560,-268,-1504,-220
0,-60,-333,-92,788,76,428,-254,-1396,-335
0,-59,-303,-111,876,184,276,-245,-1273,-409
0,-57,-262,-119,867,274,137,-241,-1145,-456
0,-54,-240,-117,759,357,26,-233,-991,-461
0,-46,-213,-113,575,447,-51,-191,-896,-435
0,-30,-193,-100,307,537,-97,-139,-829,-408
0,-16,-190,-102,79,619,-114,-78,-812,-402
0,-4,-194,-97,-129,691,-113,-25,-814,-383
0,-1,-196,-98,-301,730,-101,-11,-821,-372
0,5,-204,-85,-411,727,-82,4,-842,-351
0,7,-208,-82,-447,685,-55,36,-856,-319
0,31,-210,-74,-417,624,-19,106,-864,-294
0,54,-216,-70,-336,556,28,173,-870,-264
0,64,-214,-69,-234,502,78,233,-876,-262
0,67,-217,-64,-142,465,125,252,-890,-237
0,66,-223,-57,-80,432,169,240,-920,-208
0,61,-229,-47,-37,397,202,226,-942,-165
0,53,-241,-40,10,356,208,205,-967,-144
0,46,-240,-38,68,315,186,168,-986,-129
0,32,-244,-33,143,275,145,118,-994,-127
0,20,-251,-39,218,246,92,73,-1001,-138
0,10,-251,-46,283,233,28,38,-1011,-149
0,0,-252,-47,321,241,-46,-3,-1022,-165
0,-8,-251,-53,328,256,-133,-46,-1035,-181
0,-19,-255,-55,308,267,-227,-90,-1054,-202
0,-33,-255,-57,257,262,-317,-144,-1066,-212
0,-39,-254,-57,183,245,-402,-165,-1057,-218
0,-43,-248,-60,95,224,-472,-170,-1038,-219
0,-39,-245,-54,3,218,-526,-165,-1013,-214
0,-31,-234,-52,-85,231,-562,-138,-981,-205
0,-22,-229,-49,-153,259,-583,-111,-954,-182
0,-19,-223,-42,-200,290,-591,-91,-920,-158
0,-11,-217,-40,-224,314,-590,-77,-905,-153
0,-11,-214,-38,-247,331,-578,-55,-877,-143
0,-7,-211,-36,-259,336,-547,-50,-862,-131
0,-4,-205,-36,-261,332,-506,-39,-854,-125
0,-3,-207,-28,-258,324,-458,-32,-844,-112
0,-2,-205,-28,-247,309,-408,-33,-843,-94
0,0,-204,-22,-222,286,-356,-30,-840,-71
0,-3,-204,-20,-186,248,-306,-24,-831,-61
0,-2,-203,-17,-139,198,-261,-26,-824,-52
0,3,-197,-8,-79,143,-222,-15,-812,-46
0,4,-198,-9,-10,94,-191,-9,-803,-40
0,5,-195,-13,60,56,-161,-1,-787,-50
0,5,-188,-12,123,24,-134,13,-778,-58
0,9,-183,-18,173,-4,-113,16,-749,-59
0,9,-177,-18,211,-28,-95,19,-723,-59
0,9,-171,-18,232,-49,-79,18,-709,-74
0,12,-173,-27,226,-62,-60,29,-712,-89
0,16,-170,-25,196,-68,-45,39,-711,-99
0,19,-173,-26,154,-72,-33,54,-714,-89
0,16,-175,-26,103,-79,-30,57,-733,-96
0,19,-181,-29,45,-90,-30,56,-751,-99
0,19,-180,-29,-20,-107,-34,65,-765,-96
0,25,-190,-28,-88,-121,-44,76,-788,-89
0,25,-194,-24,-155,-130,-53,78,-803,-79
0,24,-197,-17,-215,-131,-60,82,-829,-68
0,26,-205,-17,-258,-129,-62,80,-860,-48
0,25,-213,-9,-281,-129,-63,73,-872,-31
0,25,-218,-4,-281,-133,-56,71,-903,-15
0,19,-223,-4,-263,-134,-47,62,-921,2
0,14,-221,-2,-231,-131,-33,52,-934,7
0,14,-230,1,-192,-131,-12,35,-941,9
0,11,-229,-2,-153,-134,11,21,-951,13
0,10,-233,2,-117,-138,35,19,-945,20
0,9,-235,0,-84,-142,61,15,-953,32
0,8,-228,10,-58,-147,85,12,-949,47
0,7,-232,12,-34,-151,105,19,-948,70
0,9,-231,19,-12,-154,121,25,-953,88
0,13,-229,24,12,-157,136,32,-946,121
0,15,-231,36,36,-164,152,29,-947,142
0,13,-232,35,66,-175,165,28,-950,166
0,5,-231,43,98,-193,177,19,-955,176
0,7,-237,48,129,-220,189,9,-963,192
0,6,-239,47,158,-253,198,-1,-977,211
0,5,-248,56,190,-290,210,0,-996,228
0,10,-250,55,233,-324,219,12,-1017,253
0,13,-255,60,290,-340,220,21,-1044,255
0,17,-259,56,352,-337,212,34,-1065,240
0,21,-265,49,409,-320,189,48,-1080,228
0,26,-269,39,461,-291,159,73,-1099,193
0,36,-268,35,502,-245,124,97,-1102,153
0,40,-264,25,529,-181,86,125,-1098,118
0,44,-266,10,536,-103,48,129,-1101,58
0,41,-261,-2,510,-24,19,136,-1096,8
0,48,-260,-9,448,45,-1,133,-1086,-34
0,51,-256,-20,363,105,-18,168,-1079,-40
0,61,-259,-4,272,161,-39,197,-1074,-6
0,58,-257,5,199,215,-65,207,-1076,44
0,59,-258,28,153,251,-91,197,-1069,122
0,56,-259,44,139,260,-116,186,-1058,186
0,53,-256,56,149,245,-145,169,-1053,243
0,44,-254,64,167,218,-173,146,-1056,279
0,38,-256,71,172,187,-205,114,-1060,307
0,24,-258,75,163,156,-239,78,-1069,320
0,16,-263,67,145,130,-270,38,-1083,315
0,8,-264,68,120,110,-295,6,-1102,290
0,-3,-263,57,90,84,-313,-24,-1108,245
0,-11,-269,34,42,48,-321,-52,-1132,152
0,-15,-280,-1,-47,-13,-328,-68,-1165,27
0,-26,-300,-36,-187,-95,-329,-99,-1222,-99
0,-28,-320,-57,-340,-183,-345,-122,-1325,-223
0,-19,-357,-74,-455,-229,-380,-105,-1445,-278
0,10,-377,-72,-473,-179,-443,1,-1527,-264
0,46,-384,-63,-373,-24,-532,132,-1537,-233
0,61,-381,-63,-180,184,-635,189,-1533,-222
0,58,-373,-63,22,377,-730,188,-1514,-233
0,39,-363,-57,159,510,-812,138,-1478,-193
0,36,-358,-30,215,566,-859,121,-1463,-134
0,38,-356,-21,206,558,-881,139,-1458,-68
0,44,-356,-7,170,513,-882,146,-1456,-14
0,39,-359,0,154,460,-865,125,-1444,12
0,28,-354,-12,186,399,-829,87,-1429,-35
0,12,-348,-38,269,320,-770,42,-1411,-118
0,-5,-336,-66,367,207,-691,-20,-1375,-235
0,-27,-320,-94,450,52,-585,-75,-1320,-356
0,-35,-312,-108,511,-146,-451,-135,-1263,-449
0,-53,-294,-131,555,-363,-302,-177,-1209,-512
0,-61,-285,-136,570,-558,-166,-237,-1183,-552
0,-80,-273,-140,561,-697,-53,-301,-1159,-557
0,-87,-272,-135,534,-778,32,-361,-1138,-549
0,-92,-266,-134,488,-806,86,-373,-1115,-534
0,-92,-254,-124,428,-795,117,-379,-1069,-488
0,-90,-244,-111,367,-743,124,-366,-1025,-448
0,-74,-238,-98,290,-658,108,-340,-993,-403
0,-64,-226,-83,185,-561,76,-291,-966,-338
0,-49,-230,-70,69,-473,34,-228,-949,-271
0,-29,-225,-53,-46,-395,-10,-146,-931,-213
0,-9,-222,-48,-146,-334,-61,-83,-918,-183
0,3,-217,-50,-231,-286,-113,-27,-905,-179
0,16,-219,-50,-297,-253,-158,41,-907,-182
0,22,-217,-46,-339,-228,-198,64,-908,-173
0,23,-222,-45,-354,-202,-221,80,-917,-161
0,35,-227,-42,-345,-174,-219,115,-927,-149
0,51,-234,-35,-312,-145,-191,161,-953,-131
0,64,-245,-34,-255,-120,-144,220,-987,-130
0,74,-251,-40,-185,-104,-82,280,-1020,-151
0,87,-257,-49,-119,-93,-8,325,-1060,-149
0,93,-267,-40,-58,-83,73,353,-1095,-153
0,95,-274,-43,-3,-71,160,359,-1117,-148
0,91,-277,-41,45,-55,246,332,-1132,-135
0,79,-277,-38,91,-42,332,290,-1132,-123
0,64,-269,-33,141,-34,409,236,-1116,-121
0,54,-263,-42,190,-25,473,187,-1089,-135
0,43,-253,-40,231,-9,520,148,-1053,-139
0,36,-244,-43,256,15,550,116,-1010,-158
0,26,-231,-44,257,42,558,83,-960,-155
0,19,-216,-43,230,77,551,52,-913,-150
0,7,-203,-42,175,108,530,13,-858,-145
0,0,-192,-34,103,135,501,-12,-813,-131
0,-10,-181,-30,29,158,461,-60,-754,-109
0,-17,-174,-29,-33,176,424,-85,-711,-95
0,-18,-162,-24,-81,189,391,-100,-681,-82
0,-15,-156,-19,-113,202,363,-100,-646,-62
0,-22,-153,-20,-129,220,330,-112,-629,-60
0,-21,-148,-19,-130,242,298,-113,-614,-59
0,-22,-146,-17,-118,261,268,-110,-602,-63
0,-23,-145,-20,-98,278,236,-115,-599,-74
0,-25,-147,-23,-71,291,203,-119,-604,-72
0,-30,-151,-23,-41,300,171,-145,-614,-80
0,-31,-150,-24,-16,299,153,-139,-624,-91
0,-36,-152,-28,-1,292,134,-148,-636,-96
0,-36,-159,-37,5,283,118,-164,-650,-101
0,-39,-159,-31,-5,267,110,-173,-669,-119
0,-37,-167,-30,-29,253,104,-174,-688,-116
0,-41,-167,-31,-62,238,104,-177,-705,-109
0,-43,-178,-30,-95,218,105,-183,-728,-102
0,-44,-186,-21,-125,194,101,-184,-764,-89
0,-47,-190,-19,-147,164,92,-195,-791,-68
0,-42,-198,-13,-154,130,82,-180,-823,-60
0,-39,-207,-12,-154,96,66,-173,-855,-47
0,-36,-216,-9,-152,65,44,-168,-888,-31
0,-33,-227,-7,-150,34,22,-156,-935,-24
0,-29,-230,-3,-146,5,1,-138,-969,-2
0,-27,-248,0,-141,-20,-20,-128,-1002,22
0,-24,-255,6,-121,-43,-43,-114,-1031,42
0,-19,-258,14,-88,-63,-65,-104,-1060,78
0,-16,-261,21,-31,-80,-85,-98,-1071,101
0,-15,-267,25,39,-94,-101,-84,-1083,113
0,-10,-268,27,116,-101,-118,-70,-1089,128
0,-9,-264,30,191,-102,-129,-66,-1083,133
0,-9,-261,35,263,-100,-138,-60,-1078,140
0,-9,-256,32,330,-99,-143,-57,-1066,137
0,-7,-252,31,386,-101,-147,-59,-1051,143
0,-10,-247,28,429,-107,-149,-66,-1023,140
0,-9,-246,31,463,-120,-146,-64,-1009,135
0,-7,-238,28,486,-135,-135,-63,-993,130
0,-8,-240,26,492,-150,-122,-56,-978,121
0,-11,-231,21,484,-164,-109,-58,-963,115
0,-7,-227,22,475,-176,-95,-54,-951,96
0,-7,-225,17,463,-192,-82,-48,-938,90
0,-1,-225,13,445,-203,-70,-39,-930,64
0,0,-225,13,413,-209,-56,-29,-922,48
0,1,-222,12,377,-214,-45,-12,-916,49
0,10,-219,22,345,-219,-28,1,-921,52
0,8,-221,6,313,-223,-11,13,-920,48
0,13,-223,11,280,-219,6,28,-935,51
0,20,-228,11,242,-212,21,39,-940,58
0,21,-231,13,208,-204,42,59,-962,70
0,23,-236,15,174,-194,60,68,-982,79
0,26,-243,23,142,-182,79,76,-997,92
0,20,-245,25,113,-166,102,66,-1026,102
0,22,-254,24,83,-150,129,57,-1056,124
0,15,-264,30,63,-139,150,34,-1086,139
0,8,-264,36,49,-127,175,11,-1113,166
0,4,-273,48,42,-116,201,-18,-1126,194
0,-2,-278,51,49,-106,231,-47,-1143,220
0,-4,-282,58,71,-94,265,-46,-1161,242
0,-7,-282,62,100,-77,292,-55,-1168,247
0,-8,-285,63,132,-44,314,-68,-1172,268
0,-8,-284,70,168,-7,335,-78,-1165,289
0,-16,-278,71,204,35,346,-82,-1157,307
0,-10,-280,73,241,77,355,-85,-1152,328
0,-5,-275,80,269,115,353,-61,-1128,350
0,-5,-272,82,283,158,343,-59,-1119,362
0,1,-262,87,278,205,333,-37,-1105,381
0,5,-261,96,258,250,320,-16,-1093,396
0,9,-259,96,223,304,309,-5,-1078,402
0,9,-257,93,174,361,296,14,-1073,397
0,14,-256,85,115,409,278,24,-1073,346
0,21,-259,64,43,446,261,53,-1080,268
0,27,-263,30,-44,461,234,75,-1100,135
0,28,-272,-22,-146,453,200,101,-1131,-48
0,40,-293,-82,-261,394,176,123,-1180,-276
0,28,-308,-125,-372,307,183,120,-1281,-497
0,12,-340,-153,-430,220,217,58,-1384,-602
0,-15,-368,-129,-382,167,252,-58,-1475,-528
0,-55,-380,-101,-216,134,262,-189,-1526,-362
0,-71,-386,-45,14,87,275,-283,-1541,-199
0,-83,-382,-21,232,25,302,-344,-1541,-73
0,-91,-376,-2,380,-51,353,-380,-1533,-9
0,-97,-371,1,453,-123,416,-409,-1511,20
0,-101,-364,0,472,-167,477,-411,-1497,14
0,-102,-360,-26,474,-166,525,-431,-1474,-44
0,-97,-355,-40,483,-121,560,-426,-1445,-144
0,-90,-336,-56,510,-49,567,-371,-1381,-206
0,-61,-316,-65,555,49,534,-266,-1303,-241
0,-32,-290,-73,590,181,447,-168,-1185,-269
0,-21,-255,-83,587,307,329,-123,-1057,-309
0,-25,-224,-89,525,400,220,-113,-949,-348
0,-10,-207,-96,401,478,153,-72,-864,-372
0,5,-194,-101,229,563,113,-6,-818,-390
0,15,-196,-103,42,653,90,39,-814,-402
0,21,-200,-103,-133,723,74,65,-835,-399
0,22,-208,-104,-270,741,65,84,-870,-391
0,34,-216,-95,-356,711,64,111,-897,-378
0,44,-222,-82,-386,656,72,159,-917,-332
0,63,-229,-69,-360,603,78,220,-936,-267
0,67,-235,-53,-288,562,80,248,-945,-210
0,67,-233,-46,-192,528,75,245,-954,-167
0,64,-238,-39,-96,503,74,228,-956,-134
0,58,-240,-30,-23,493,79,204,-983,-111
0,52,-249,-25,36,486,81,182,-1001,-97
0,44,-253,-31,99,475,72,153,-1031,-95
0,32,-258,-30,176,462,43,113,-1060,-103
0,17,-260,-31,253,462,0,54,-1066,-112
0,9,-262,-37,322,475,-57,7,-1077,-121
0,-5,-264,-40,363,491,-128,-41,-1094,-142
0,-18,-263,-37,355,498,-215,-87,-1103,-150
0,-28,-266,-39,291,488,-311,-127,-1109,-153
0,-39,-265,-41,186,453,-399,-168,-1105,-154
0,-46,-263,-43,71,405,-481,-197,-1108,-151
0,-48,-259,-40,-38,362,-553,-208,-1081,-146
0,-46,-256,-36,-126,333,-611,-202,-1059,-127
0,-42,-249,-31,-183,320,-654,-181,-1025,-106
0,-33,-244,-28,-217,323,-686,-158,-995,-99
0,-29,-237,-21,-238,333,-707,-141,-974,-89
0,-23,-230,-18,-250,341,-712,-119,-943,-79
0,-19,-222,-21,-260,342,-707,-101,-929,-82
0,-16,-218,-31,-281,337,-696,-85,-906,-93
0,-27,-210,-27,-310,327,-674,-86,-877,-83
0,-18,-207,-19,-327,304,-638,-87,-852,-72
0,-19,-201,-15,-326,267,-593,-90,-834,-55
0,-20,-202,-14,-304,225,-539,-97,-819,-42
0,-18,-196,-10,-277,184,-483,-102,-815,-42
0,-20,-193,-8,-240,145,-424,-101,-799,-27
0,-21,-189,-5,-190,103,-369,-99,-788,-21
0,-20,-185,-5,-126,55,-318,-99,-755,-25
0,-17,-182,-10,-57,0,-269,-80,-732,-31
0,-10,-174,-15,7,-56,-226,-69,-705,-39
0,-8,-164,-20,52,-106,-186,-48,-685,-65
0,-4,-165,-26,73,-141,-155,-44,-660,-83
0,-1,-155,-27,65,-169,-117,-32,-649,-81
0,0,-156,-26,42,-194,-79,-14,-650,-87
0,7,-156,-26,2,-212,-49,14,-658,-89
0,15,-162,-25,-46,-228,-27,37,-676,-89
0,18,-169,-27,-101,-238,-13,60,-699,-90
0,25,-175,-19,-158,-244,-4,79,-722,-89
0,30,-180,-23,-210,-247,0,98,-756,-80
0,36,-192,-24,-257,-250,2,114,-784,-78
0,38,-194,-23,-299,-252,1,126,-814,-72
0,40,-211,-23,-329,-252,1,135,-849,-61
0,44,-216,-17,-348,-248,2,139,-890,-56
0,44,-223,-11,-348,-238,7,136,-920,-40
0,42,-229,-7,-332,-224,14,134,-942,-28
0,38,-234,-6,-304,-212,21,129,-961,-19
0,35,-236,0,-270,-200,29,115,-971,-2
0,31,-237,0,-234,-193,38,100,-982,19
0,31,-241,5,-205,-184,49,93,-993,29
0,28,-240,6,-181,-179,59,86,-995,47
0,23,-243,18,-157,-171,68,75,-997,74
0,28,-246,21,-133,-168,78,77,-1000,97
0,24,-245,27,-106,-163,89,77,-999,127
0,28,-247,32,-72,-162,97,81,-997,153
0,26,-242,44,-27,-168,111,71,-997,182
0,22,-244,53,29,-180,124,60,-988,218
0,14,-241,59,92,-203,139,41,-991,243
0,10,-239,60,155,-237,153,9,-982,253
0,0,-238,63,209,-281,170,-22,-981,258
0,-7,-238,66,257,-331,185,-47,-972,266
0,-9,-234,64,297,-379,203,-64,-972,276
0,-4,-237,65,335,-414,220,-53,-976,279
0,-5,-240,61,366,-422,230,-50,-986,279
0,4,-241,61,388,-406,229,-34,-996,258
0,7,-242,52,395,-372,217,-7,-1009,226
0,15,-247,33,385,-318,200,15,-1015,171
0,22,-248,5,352,-245,181,41,-1026,76
0,25,-250,-9,290,-150,158,61,-1033,-16
0,32,-251,-28,207,-48,127,97,-1042,-94
0,43,-248,-35,121,54,95,131,-1040,-129
0,58,-255,-41,51,155,66,189,-1053,-138
0,68,-256,-20,10,252,33,243,-1038,-81
0,76,-253,-6,20,321,7,287,-1028,6
0,90,-251,15,67,356,-13,334,-1025,84
0,82,-243,39,116,359,-44,311,-1021,186
0,77,-253,66,145,343,-81,279,-1023,275
0,63,-256,84,148,305,-132,234,-1056,347
0,51,-261,93,119,256,-196,162,-1091,402
0,35,-268,100,62,193,-264,116,-1114,432
0,19,-273,102,-14,125,-329,54,-1141,424
0,0,-282,90,-94,50,-389,-13,-1159,389
0,-19,-283,73,-160,-28,-432,-82,-1173,330
0,-34,-291,55,-220,-107,-453,-143,-1202,218
0,-50,-301,19,-299,-184,-448,-202,-1242,103
0,-61,-316,-15,-393,-249,-430,-253,-1290,-28
0,-65,-328,-52,-488,-311,-412,-286,-1341,-143
0,-70,-350,-62,-545,-364,-413,-297,-1409,-214
0,-47,-362,-60,-521,-356,-435,-229,-1464,-226
0,-4,-371,-54,-397,-250,-476,-79,-1487,-200
0,18,-366,-53,-210,-70,-530,29,-1480,-194
0,30,-358,-61,-30,113,-580,79,-1450,-211
0,32,-348,-62,91,237,-626,113,-1422,-233
0,37,-344,-64,136,300,-664,132,-1403,-220
0,49,-337,-59,111,325,-681,181,-1400,-201
0,65,-338,-42,45,325,-678,245,-1399,-138
0,70,-343,-34,-16,302,-663,262,-1406,-112
0,65,-340,-30,-29,254,-643,252,-1397,-106
0,56,-339,-46,18,185,-618,199,-1382,-155
0,43,-333,-64,97,105,-577,153,-1358,-239
0,23,-323,-84,174,10,-530,97,-1319,-312
0,0,-313,-96,236,-115,-470,17,-1284,-364
0,-14,-309,-101,280,-280,-402,-54,-1251,-404
0,-31,-306,-104,318,-459,-336,-117,-1238,-409
0,-44,-304,-105,353,-607,-282,-169,-1230,-408
0,-59,-294,-102,381,-690,-238,-235,-1219,-399
0,-71,-290,-101,406,-714,-205,-291,-1191,-373
0,-87,-289,-96,430,-701,-186,-338,-1181,-383
0,-84,-275,-100,439,-661,-182,-351,-1144,-379
0,-83,-258,-103,419,-596,-187,-351,-1090,-399
0,-73,-244,-110,358,-514,-195,-326,-1031,-419
0,-62,-229,-106,248,-443,-215,-289,-981,-426
0,-57,-224,-104,99,-401,-236,-230,-932,-397
0,-40,-211,-87,-54,-381,-250,-163,-902,-323
0,-25,-211,-66,-169,-368,-262,-111,-879,-254
0,-13,-210,-56,-235,-359,-268,-65,-875,-198
0,2,-219,-46,-247,-353,-269,-25,-877,-169
0,5,-209,-43,-228,-350,-262,19,-875,-158
0,22,-217,-43,-189,-350,-249,68,-877,-153
0,29,-214,-46,-147,-348,-231,94,-884,-162
0,37,-219,-50,-119,-349,-202,116,-901,-178
