1,-2,-245,-62,159,-725,-178,-25,-1009,-223
1,-10,-245,-62,177,-748,-191,-49,-1011,-232
1,-7,-245,-69,192,-764,-203,-51,-1015,-239
1,-8,-246,-63,202,-767,-202,-59,-1006,-247
1,-10,-243,-69,206,-760,-200,-61,-1003,-265
1,-12,-243,-77,203,-744,-194,-61,-996,-300
1,-6,-239,-86,192,-723,-191,-48,-987,-325
1,0,-239,-93,173,-693,-183,-33,-972,-358
1,-2,-233,-96,147,-663,-177,-8,-964,-383
1,11,-233,-102,125,-620,-166,25,-957,-399
1,19,-229,-108,102,-577,-155,61,-952,-411
1,30,-236,-104,83,-537,-148,93,-954,-418
1,41,-237,-102,65,-508,-137,130,-972,-408
1,42,-243,-95,47,-490,-133,149,-1002,-387
1,43,-253,-95,32,-483,-133,152,-1049,-378
1,39,-261,-102,20,-483,-133,142,-1074,-385
1,33,-268,-105,8,-483,-136,119,-1114,-416
1,24,-274,-115,-3,-481,-143,85,-1122,-455
1,20,-277,-125,-18,-468,-153,66,-1130,-489
1,16,-278,-134,-26,-439,-162,51,-1145,-524
1,18,-284,-131,-16,-390,-170,38,-1148,-536
1,17,-282,-132,20,-328,-177,48,-1147,-524
1,23,-280,-125,80,-259,-187,70,-1138,-494
1,29,-280,-117,155,-187,-195,84,-1127,-468
1,32,-276,-112,232,-126,-197,114,-1115,-437
1,38,-266,-108,300,-81,-201,128,-1097,-406
1,40,-256,-99,345,-54,-204,137,-1069,-384
1,42,-254,-95,371,-48,-203,145,-1036,-365
1,41,-242,-90,381,-58,-197,147,-1010,-349
1,41,-239,-88,381,-84,-192,142,-990,-338
1,34,-237,-88,379,-119,-185,139,-970,-340
1,33,-233,-86,373,-157,-180,113,-961,-341
1,23,-230,-87,366,-198,-173,94,-954,-349
1,14,-229,-90,359,-237,-169,61,-950,-358
1,10,-224,-90,352,-274,-165,29,-943,-367
1,4,-227,-98,345,-305,-158,6,-944,-380
1,-3,-223,-98,334,-329,-153,-22,-934,-387
1,-11,-226,-105,319,-343,-145,-49,-930,-413
1,-16,-222,-109,302,-352,-140,-76,-915,-432
1,-20,-220,-112,281,-358,-134,-88,-907,-442
1,-26,-215,-111,255,-363,-128,-96,-902,-450
1,-22,-217,-111,232,-367,-120,-98,-882,-448
1,-23,-214,-111,212,-373,-113,-104,-883,-436
1,-24,-215,-110,191,-382,-109,-103,-876,-433
1,-20,-208,-107,174,-393,-106,-103,-875,-420
1,-15,-208,-98,163,-406,-104,-98,-872,-415
1,-16,-209,-105,156,-421,-103,-81,-861,-412
1,-15,-210,-106,154,-436,-104,-76,-858,-414
1,-12,-207,-106,156,-449,-103,-62,-848,-414
1,-8,-205,-106,161,-462,-107,-47,-842,-426
1,-8,-201,-106,166,-475,-109,-42,-838,-424
1,-2,-201,-105,170,-488,-115,-27,-829,-428
1,-2,-199,-106,172,-502,-120,-16,-821,-421
1,0,-198,-107,170,-516,-126,-7,-818,-427
1,2,-194,-110,164,-531,-134,1,-823,-415
1,3,-200,-106,158,-545,-141,7,-815,-415
1,7,-199,-101,148,-560,-150,8,-815,-417
1,6,-196,-106,136,-574,-159,13,-812,-421
1,5,-193,-109,124,-589,-170,15,-805,-422
1,9,-191,-108,113,-601,-179,13,-802,-425
1,4,-190,-113,102,-613,-186,15,-795,-429
1,1,-187,-109,91,-623,-194,11,-775,-442
1,4,-184,-114,77,-634,-196,0,-768,-447
1,1,-183,-111,59,-646,-200,-12,-759,-444
1,-2,-184,-111,40,-656,-199,-19,-751,-450
1,-6,-183,-116,19,-664,-198,-33,-758,-443
1,-9,-183,-112,-3,-671,-197,-42,-756,-444
1,-8,-185,-116,-23,-676,-197,-41,-764,-441
1,-9,-189,-113,-44,-676,-198,-52,-779,-444
1,-10,-189,-113,-66,-673,-198,-51,-792,-447
1,-8,-194,-116,-92,-663,-196,-48,-808,-451
1,-7,-200,-116,-121,-652,-198,-49,-823,-452
1,-6,-203,-117,-146,-638,-197,-38,-844,-457
1,-3,-212,-118,-170,-623,-198,-26,-872,-452
1,-2,-219,-119,-187,-605,-196,-18,-899,-452
1,1,-223,-115,-199,-590,-197,-15,-925,-460
1,-1,-228,-119,-205,-575,-198,-11,-948,-458
1,0,-237,-118,-204,-565,-196,-10,-971,-464
1,0,-239,-121,-200,-556,-193,-13,-988,-476
1,0,-243,-118,-188,-550,-190,-13,-1003,-469
1,1,-247,-119,-173,-549,-186,-11,-1016,-469
1,0,-253,-119,-156,-546,-181,-8,-1025,-462
1,-1,-253,-114,-140,-540,-176,-15,-1037,-453
1,0,-256,-107,-124,-532,-168,-23,-1048,-445
1,-4,-250,-109,-108,-523,-161,-29,-1042,-437
1,-4,-258,-109,-91,-516,-150,-39,-1052,-427
1,-8,-256,-104,-78,-508,-140,-35,-1041,-414
1,-7,-254,-108,-67,-500,-130,-41,-1030,-420
1,-5,-248,-108,-55,-494,-123,-35,-1020,-417
1,-5,-248,-108,-42,-489,-117,-28,-1012,-415
1,-2,-241,-103,-32,-483,-112,-28,-998,-413
1,0,-239,-106,-20,-478,-108,-21,-986,-410
1,0,-239,-100,-9,-474,-104,-20,-965,-407
1,-1,-234,-102,-1,-473,-101,-19,-954,-409
1,-1,-228,-104,7,-477,-97,-20,-943,-397
1,0,-224,-100,12,-481,-94,-20,-930,-396
1,-6,-219,-103,13,-489,-91,-29,-918,-392
1,-2,-220,-97,13,-497,-86,-35,-906,-392
1,-5,-214,-99,10,-508,-83,-43,-890,-393
1,-10,-211,-99,3,-518,-80,-45,-878,-397
1,-11,-211,-100,-8,-527,-76,-61,-868,-385
1,-14,-206,-98,-21,-538,-75,-69,-863,-389
1,-15,-206,-100,-35,-545,-73,-72,-854,-387
1,-17,-205,-97,-53,-549,-74,-83,-853,-386
1,-17,-206,-96,-69,-552,-74,-88,-851,-385
1,-22,-208,-99,-86,-553,-78,-92,-865,-387
1,-21,-206,-98,-104,-550,-81,-98,-857,-384
1,-21,-207,-95,-123,-549,-82,-92,-862,-383
1,-17,-211,-98,-138,-543,-81,-93,-868,-377
1,-17,-209,-96,-152,-536,-82,-87,-870,-374
1,-17,-215,-95,-163,-530,-83,-80,-876,-372
1,-14,-210,-94,-171,-523,-84,-74,-880,-369
1,-12,-215,-94,-177,-516,-83,-59,-889,-366
1,-7,-222,-96,-183,-512,-84,-49,-898,-364
1,-8,-217,-94,-185,-508,-85,-48,-900,-362
1,-9,-218,-90,-186,-506,-88,-43,-906,-355
1,-6,-222,-90,-186,-500,-90,-42,-909,-352
1,-6,-220,-90,-184,-495,-92,-38,-912,-350
1,-4,-221,-86,-183,-485,-97,-36,-918,-349
1,-3,-222,-92,-180,-476,-103,-33,-917,-351
1,-6,-222,-85,-181,-461,-108,-41,-918,-346
1,-3,-223,-85,-183,-448,-114,-39,-918,-341
1,-4,-221,-85,-182,-435,-123,-42,-919,-334
1,-7,-224,-88,-182,-420,-129,-43,-917,-338
1,-4,-224,-88,-183,-404,-135,-47,-923,-335
1,-7,-221,-86,-184,-387,-141,-54,-920,-341
1,-10,-220,-92,-182,-370,-146,-51,-922,-343
1,-9,-219,-87,-180,-354,-151,-55,-918,-342
1,-7,-222,-90,-174,-338,-155,-49,-913,-345
1,-7,-220,-90,-168,-323,-158,-50,-915,-345
1,-11,-218,-87,-157,-308,-161,-47,-913,-346
1,-4,-216,-85,-147,-292,-162,-50,-905,-345
1,-9,-215,-96,-138,-276,-159,-48,-903,-341
1,-9,-218,-87,-131,-261,-158,-53,-895,-348
1,-9,-215,-88,-126,-248,-157,-54,-891,-335
1,-9,-214,-88,-123,-234,-155,-55,-882,-337
1,-5,-215,-87,-123,-221,-151,-55,-890,-338
1,-6,-215,-86,-124,-210,-151,-54,-890,-335
1,-8,-217,-81,-124,-200,-151,-57,-892,-326
1,-11,-216,-85,-123,-190,-151,-55,-895,-328
1,-14,-218,-82,-120,-184,-151,-69,-900,-333
1,-15,-218,-85,-118,-177,-154,-72,-908,-328
1,-10,-221,-88,-112,-171,-156,-74,-915,-330
1,-20,-222,-88,-105,-168,-160,-81,-913,-332
1,-21,-221,-84,-99,-167,-162,-87,-916,-329
1,-22,-224,-85,-93,-166,-165,-98,-924,-325
1,-25,-226,-83,-85,-165,-170,-108,-930,-325
1,-23,-228,-84,-81,-167,-173,-107,-937,-324
1,-28,-230,-79,-78,-169,-175,-125,-950,-316
1,-34,-232,-78,-79,-170,-176,-132,-961,-315
1,-35,-239,-78,-77,-170,-178,-146,-975,-300
1,-34,-242,-77,-76,-169,-179,-150,-988,-287
1,-35,-242,-74,-74,-169,-178,-150,-1006,-283
1,-34,-249,-71,-70,-167,-178,-150,-1016,-278
1,-32,-253,-67,-61,-167,-175,-147,-1040,-263
1,-33,-256,-68,-47,-168,-172,-134,-1053,-261
1,-33,-256,-65,-28,-173,-167,-132,-1058,-255
1,-30,-258,-67,2,-180,-162,-129,-1064,-265
1,-35,-257,-72,34,-191,-158,-132,-1063,-271
1,-33,-258,-72,66,-207,-158,-142,-1064,-276
1,-36,-257,-73,100,-228,-155,-155,-1059,-285
1,-37,-252,-76,136,-245,-154,-170,-1036,-287
1,-44,-254,-70,173,-262,-156,-188,-1030,-285
1,-49,-251,-76,205,-273,-158,-204,-1015,-289
1,-44,-250,-70,232,-279,-158,-202,-1009,-277
1,-47,-247,-70,258,-274,-160,-202,-1000,-266
1,-45,-243,-68,276,-261,-163,-195,-998,-252
1,-41,-241,-64,289,-240,-166,-184,-992,-247
1,-38,-242,-60,298,-212,-171,-175,-997,-227
1,-34,-241,-62,302,-179,-176,-152,-1001,-218
1,-28,-247,-59,303,-143,-183,-131,-1002,-218
1,-22,-249,-61,300,-106,-188,-124,-1016,-218
1,-21,-252,-67,287,-76,-194,-98,-1027,-236
1,-18,-250,-68,263,-52,-192,-85,-1049,-270
1,-12,-255,-81,227,-33,-187,-66,-1053,-317
1,-10,-255,-93,181,-19,-177,-54,-1065,-363
1,-4,-262,-110,128,-8,-163,-34,-1076,-418
1,-3,-264,-125,74,-5,-148,-26,-1090,-469
1,-1,-268,-131,24,-18,-132,-15,-1104,-520
1,-2,-270,-140,-19,-43,-115,-15,-1114,-567
1,-2,-275,-146,-46,-80,-94,-20,-1127,-594
1,-9,-280,-152,-59,-122,-70,-34,-1144,-607
1,-11,-290,-142,-57,-160,-50,-51,-1166,-594
1,-11,-293,-139,-35,-191,-31,-59,-1177,-565
1,-19,-294,-130,-2,-204,-8,-79,-1203,-520
1,-25,-303,-121,42,-217,5,-103,-1224,-486
1,-20,-304,-119,79,-234,2,-96,-1231,-464
1,-20,-305,-118,101,-244,3,-101,-1229,-457
1,-20,-298,-120,111,-248,5,-89,-1218,-463
1,-12,-293,-123,120,-242,4,-62,-1189,-477
1,-6,-284,-127,138,-221,-1,-47,-1158,-491
1,-4,-273,-134,171,-187,-6,-35,-1117,-514
1,-2,-260,-139,220,-140,-9,-30,-1081,-537
1,1,-252,-138,271,-82,-11,-24,-1036,-546
1,-1,-248,-142,314,-15,-12,-15,-1011,-568
1,2,-244,-144,341,49,-13,-8,-989,-573
1,1,-235,-146,349,103,-20,-15,-960,-597
1,-5,-226,-155,340,146,-28,-23,-929,-621
1,-6,-218,-162,325,172,-37,-34,-902,-638
1,-7,-208,-163,303,191,-42,-36,-865,-643
1,-6,-204,-158,279,204,-46,-33,-845,-631
1,-9,-197,-157,255,207,-48,-44,-820,-632
1,-10,-196,-154,230,205,-46,-49,-804,-612
1,-10,-190,-151,211,199,-36,-46,-782,-605
1,-1,-182,-148,195,198,-25,-16,-759,-592
1,10,-182,-148,183,200,-20,32,-742,-583
1,20,-177,-142,173,207,-19,68,-724,-579
1,31,-174,-146,169,216,-16,99,-718,-570
1,35,-173,-139,166,226,-15,123,-699,-563
1,37,-167,-140,167,232,-11,134,-696,-560
1,45,-168,-135,166,233,-5,154,-690,-554
1,48,-167,-134,162,228,-1,165,-689,-554
1,51,-169,-133,154,218,1,183,-695,-536
1,56,-170,-132,145,207,4,196,-701,-527
1,55,-172,-125,134,196,-2,204,-707,-502
1,54,-175,-128,125,187,-8,205,-724,-490
1,51,-183,-123,113,174,-20,181,-752,-481
1,42,-187,-115,103,162,-31,161,-772,-470
1,35,-190,-124,91,149,-49,139,-793,-467
1,33,-197,-118,81,131,-66,108,-808,-465
1,28,-202,-120,69,113,-85,83,-825,-458
1,17,-208,-119,59,93,-108,58,-855,-461
1,6,-210,-118,49,70,-127,28,-872,-459
1,2,-215,-118,37,49,-149,8,-887,-468
1,-4,-216,-119,25,28,-170,-15,-907,-463
1,-5,-221,-112,13,11,-189,-35,-914,-472
1,-11,-223,-120,1,-2,-205,-56,-919,-465
1,-15,-219,-119,-9,-13,-223,-72,-916,-463
1,-16,-222,-117,-14,-24,-239,-79,-918,-470
1,-19,-221,-113,-15,-32,-256,-79,-915,-471
1,-17,-222,-118,-14,-39,-270,-75,-909,-470
1,-14,-217,-118,-3,-44,-279,-62,-898,-470
1,-7,-216,-115,12,-47,-286,-53,-895,-469
1,0,-214,-118,24,-52,-291,-23,-872,-473
1,2,-209,-119,37,-55,-290,-6,-862,-466
1,4,-206,-117,49,-63,-289,11,-849,-458
1,11,-205,-113,61,-74,-288,30,-845,-454
1,15,-205,-113,69,-89,-288,49,-842,-449
1,19,-201,-112,70,-104,-285,67,-828,-442
1,31,-199,-108,68,-120,-285,76,-831,-439
1,19,-204,-115,65,-135,-284,89,-828,-428
1,28,-201,-108,61,-152,-282,94,-826,-430
1,28,-199,-105,54,-165,-279,93,-822,-426
1,30,-201,-106,45,-175,-275,99,-824,-423
1,28,-199,-109,37,-183,-274,100,-831,-421
1,30,-200,-106,30,-189,-269,100,-828,-416
1,29,-202,-106,25,-190,-267,95,-828,-416
1,29,-200,-108,15,-189,-270,98,-828,-411
1,26,-201,-106,5,-182,-268,99,-828,-404
1,28,-201,-106,-3,-171,-269,96,-829,-414
1,28,-201,-111,-13,-160,-271,97,-822,-408
1,35,-194,-100,-21,-149,-272,95,-826,-409
1,29,-198,-106,-31,-138,-275,96,-830,-409
1,28,-198,-103,-39,-130,-275,93,-824,-403
1,27,-197,-102,-49,-120,-274,89,-827,-409
1,28,-198,-105,-58,-113,-271,94,-827,-405
1,27,-199,-105,-70,-108,-266,92,-828,-403
1,27,-205,-101,-82,-105,-261,85,-836,-391
1,27,-208,-98,-93,-103,-256,90,-844,-386
1,25,-208,-101,-99,-101,-245,88,-858,-386
1,21,-213,-97,-104,-99,-234,84,-888,-376
1,26,-216,-92,-109,-101,-224,79,-900,-357
1,18,-222,-85,-109,-105,-214,70,-918,-356
1,20,-229,-86,-107,-114,-206,57,-934,-353
1,14,-226,-88,-102,-126,-200,48,-941,-345
1,10,-230,-85,-93,-139,-192,38,-946,-341
1,7,-230,-88,-80,-152,-182,27,-953,-337
1,7,-231,-83,-67,-165,-172,20,-956,-329
1,5,-231,-82,-51,-181,-165,12,-950,-318
1,2,-230,-83,-34,-198,-157,6,-952,-314
1,5,-232,-81,-18,-217,-152,3,-945,-301
1,2,-229,-73,-3,-239,-145,-3,-940,-302
1,-3,-225,-75,12,-259,-141,-14,-935,-293
1,-4,-229,-72,26,-282,-140,-27,-928,-284
1,-5,-220,-71,37,-306,-142,-25,-914,-292
1,-4,-220,-73,48,-328,-140,-36,-910,-284
1,-8,-218,-75,58,-354,-140,-41,-908,-279
1,-7,-221,-71,70,-381,-141,-49,-902,-275
1,-9,-218,-71,83,-409,-143,-52,-902,-273
1,-10,-218,-69,95,-439,-146,-42,-908,-267
1,-9,-221,-66,105,-467,-148,-48,-910,-258
1,-7,-225,-65,116,-496,-152,-49,-916,-245
1,-10,-225,-64,127,-522,-153,-57,-924,-243
1,-11,-224,-67,136,-546,-160,-51,-930,-237
1,-4,-224,-66,146,-570,-161,-45,-939,-233
1,-10,-231,-62,156,-590,-162,-48,-948,-235
1,-8,-234,-60,171,-610,-162,-54,-958,-225
1,-12,-234,-58,181,-629,-174,-61,-964,-219
1,0,-238,-60,195,-634,-174,-30,-971,-218
1,0,-240,-63,227,-628,-159,-24,-978,-223
1,1,-244,-58,264,-621,-145,-12,-986,-223
1,4,-246,-59,298,-611,-133,-4,-995,-212
1,4,-242,-59,332,-594,-118,7,-996,-208
1,9,-246,-53,361,-573,-106,18,-1002,-206
1,6,-243,-58,386,-546,-92,32,-1008,-202
1,16,-245,-59,403,-519,-81,53,-1005,-218
1,24,-246,-62,412,-489,-69,70,-1009,-227
1,28,-245,-65,418,-457,-56,83,-1002,-243
1,32,-244,-69,417,-427,-43,102,-998,-257
1,37,-243,-66,414,-402,-29,127,-1003,-258
1,44,-249,-66,410,-384,-16,150,-1005,-260
1,50,-252,-60,412,-374,-1,163,-1019,-225
1,47,-249,-51,422,-372,16,163,-1035,-202
1,45,-255,-44,439,-371,30,150,-1050,-151
1,39,-258,-37,457,-373,42,126,-1060,-130
1,32,-263,-36,476,-374,50,87,-1077,-117
1,20,-262,-34,488,-371,54,61,-1083,-123
1,14,-265,-38,491,-371,50,36,-1097,-130
1,10,-267,-48,475,-367,33,25,-1107,-161
1,11,-263,-61,429,-362,5,25,-1113,-225
1,4,-265,-80,348,-352,-22,15,-1120,-313
1,2,-268,-110,223,-336,-63,-2,-1116,-415
1,0,-264,-135,63,-302,-109,-2,-1121,-539
1,7,-271,-172,-116,-244,-160,17,-1137,-676
1,21,-283,-192,-281,-148,-214,62,-1163,-783
1,37,-293,-211,-392,-17,-263,123,-1197,-830
1,62,-311,-197,-424,129,-318,207,-1231,-812
1,76,-316,-195,-367,269,-370,276,-1265,-775
1,85,-321,-189,-243,384,-411,318,-1279,-735
1,77,-320,-178,-77,467,-431,308,-1305,-699
1,79,-316,-167,88,508,-442,307,-1290,-654
1,68,-319,-152,238,533,-411,273,-1280,-617
1,60,-316,-146,370,527,-368,232,-1283,-592
1,56,-314,-144,475,489,-319,211,-1277,-583
1,49,-305,-143,552,424,-261,179,-1232,-572
1,39,-290,-142,604,340,-205,161,-1189,-563
1,27,-270,-135,628,239,-159,137,-1132,-551
1,23,-258,-133,630,128,-124,87,-1072,-553
1,8,-246,-133,605,5,-94,38,-1002,-534
1,1,-230,-139,549,-127,-74,17,-946,-553
1,-8,-211,-139,486,-252,-69,-21,-886,-566
1,-21,-195,-148,430,-364,-72,-77,-821,-582
1,-33,-185,-150,383,-458,-80,-124,-772,-608
1,-40,-175,-159,352,-529,-94,-160,-727,-626
1,-49,-166,-158,329,-574,-112,-198,-692,-641
1,-57,-160,-158,289,-605,-125,-224,-672,-643
1,-53,-162,-154,231,-621,-135,-220,-676,-630
1,-51,-167,-149,155,-622,-132,-211,-693,-611
1,-41,-170,-143,76,-601,-120,-168,-710,-593
1,-26,-180,-140,-1,-560,-108,-121,-740,-563
1,-10,-187,-135,-66,-499,-95,-49,-769,-542
1,16,-197,-132,-111,-425,-88,16,-798,-519
1,29,-198,-131,-130,-342,-83,73,-811,-522
1,33,-203,-126,-122,-265,-78,127,-830,-504
1,48,-210,-125,-91,-201,-69,164,-846,-492
1,57,-210,-121,-40,-152,-57,187,-858,-482
1,59,-216,-114,23,-119,-42,202,-865,-457
1,58,-215,-119,86,-95,-11,211,-878,-448
1,58,-217,-122,130,-75,26,206,-895,-450
1,57,-221,-110,147,-61,63,208,-903,-438
1,62,-222,-112,141,-48,102,212,-914,-432
1,57,-223,-112,122,-34,144,200,-923,-437
1,54,-221,-115,101,-26,186,180,-914,-438
1,49,-219,-112,85,-22,221,165,-908,-441
1,44,-217,-113,83,-20,254,152,-899,-452
1,38,-215,-119,89,-15,289,133,-883,-453
1,32,-213,-122,99,-9,321,113,-870,-465
1,28,-212,-118,113,-3,343,89,-860,-462
1,27,-206,-116,119,5,362,95,-855,-460
1,21,-204,-116,125,18,373,78,-853,-447
1,21,-204,-111,131,31,372,59,-837,-430
1,16,-198,-112,129,43,366,51,-817,-421
1,12,-193,-106,120,61,362,40,-808,-410
1,12,-191,-100,107,79,351,28,-790,-400
1,8,-190,-99,94,101,337,17,-780,-392
1,8,-189,-98,82,126,326,19,-767,-386
1,3,-182,-94,72,152,317,8,-756,-373
1,2,-182,-96,68,177,306,0,-748,-363
1,0,-179,-93,67,199,297,-2,-741,-365
1,1,-177,-93,69,218,285,-17,-736,-361
1,2,-177,-94,76,234,275,-24,-722,-354
1,-7,-172,-91,79,248,266,-32,-714,-360
1,-5,-174,-94,75,261,264,-40,-714,-363
1,-6,-172,-94,66,271,262,-46,-706,-360
1,-10,-174,-92,52,281,266,-52,-716,-354
1,-15,-178,-90,33,283,272,-76,-730,-346
1,-18,-181,-86,9,275,276,-85,-744,-340
1,-24,-185,-86,-19,266,275,-99,-757,-342
1,-21,-189,-82,-50,256,276,-104,-783,-338
1,-23,-189,-86,-84,241,274,-111,-791,-331
1,-24,-195,-84,-116,227,271,-116,-814,-326
1,-30,-198,-81,-150,214,268,-122,-831,-324
1,-26,-204,-82,-177,204,261,-120,-849,-319
1,-27,-210,-80,-198,197,251,-119,-871,-321
1,-23,-216,-82,-218,192,236,-108,-889,-306
1,-22,-223,-77,-233,193,219,-104,-912,-301
1,-19,-223,-73,-238,197,199,-101,-922,-288
1,-16,-226,-71,-231,204,178,-81,-933,-284
1,-12,-227,-74,-215,214,154,-63,-929,-284
1,-9,-226,-71,-193,225,131,-49,-933,-277
1,-3,-226,-75,-169,237,106,-39,-929,-282
1,-1,-224,-70,-150,250,83,-22,-919,-280
1,0,-222,-67,-129,261,62,-11,-920,-277
1,1,-222,-67,-110,269,41,-6,-919,-260
1,1,-224,-68,-91,271,22,-8,-911,-251
1,0,-219,-64,-72,268,9,-6,-914,-239
1,1,-222,-60,-53,264,-2,-16,-914,-228
1,0,-221,-53,-29,260,-11,-11,-927,-210
1,-3,-229,-52,-3,259,-19,-18,-931,-207
1,2,-230,-58,21,256,-28,-16,-942,-193
1,-2,-232,-52,44,254,-37,-23,-958,-200
1,1,-233,-53,66,250,-48,-6,-962,-197
1,2,-241,-49,84,251,-59,-5,-976,-193
1,3,-243,-48,102,250,-68,-11,-993,-186
1,0,-244,-55,119,245,-76,-15,-999,-193
1,0,-245,-53,135,234,-83,-28,-1009,-200
1,-9,-244,-54,148,217,-86,-38,-1006,-199
1,-10,-245,-54,163,193,-86,-53,-1008,-193
1,-15,-246,-52,175,166,-82,-72,-1004,-192
1,-19,-248,-57,181,139,-76,-86,-1017,-205
1,-19,-246,-56,181,115,-66,-88,-1010,-207
1,-14,-244,-52,178,99,-56,-87,-1007,-207
1,-17,-244,-57,176,87,-42,-81,-1004,-211
1,-20,-245,-59,172,79,-30,-72,-1003,-222
1,-14,-244,-60,169,73,-19,-63,-999,-222
1,-8,-240,-65,166,67,-8,-65,-995,-231
1,-10,-242,-64,162,54,0,-50,-995,-230
1,-10,-238,-62,161,49,13,-45,-987,-232
1,-9,-243,-61,162,52,29,-50,-998,-230
1,-8,-244,-55,160,66,47,-55,-1004,-209
1,-3,-246,-50,165,88,60,-45,-1018,-188
1,-1,-252,-48,170,122,73,-31,-1042,-163
1,1,-257,-39,175,166,81,-18,-1060,-132
1,8,-260,-34,181,216,90,-5,-1079,-112
1,12,-267,-29,189,272,95,21,-1100,-95
1,15,-274,-22,199,334,107,31,-1122,-86
1,18,-279,-25,211,387,114,53,-1141,-82
1,23,-281,-37,218,433,118,64,-1155,-112
1,28,-280,-44,208,468,127,75,-1164,-157
1,31,-281,-62,173,493,140,96,-1165,-216
1,37,-278,-81,110,505,155,122,-1160,-300
1,42,-281,-104,18,508,171,153,-1162,-394
1,44,-281,-132,-93,492,187,168,-1171,-512
1,43,-287,-165,-199,450,203,175,-1174,-622
1,32,-286,-188,-279,377,213,150,-1175,-728
1,21,-288,-200,-321,290,229,109,-1181,-797
1,12,-288,-197,-327,211,252,56,-1182,-799
1,-8,-296,-185,-298,158,299,-26,-1210,-740
1,-35,-313,-147,-240,117,347,-133,-1274,-598
1,-51,-321,-125,-160,74,368,-198,-1305,-509
1,-64,-327,-119,-69,41,381,-251,-1338,-471
1,-63,-320,-123,0,2,363,-252,-1312,-499
1,-58,-313,-138,42,-11,334,-237,-1271,-564
1,-55,-300,-157,73,8,314,-226,-1212,-630
1,-51,-284,-168,109,55,304,-208,-1156,-677
1,-58,-269,-175,151,116,312,-225,-1117,-718
1,-51,-266,-180,197,169,328,-207,-1064,-731
1,-40,-242,-187,237,221,340,-165,-982,-748
1,-25,-223,-188,276,288,349,-123,-919,-741
1,-15,-206,-178,295,368,355,-73,-848,-716
1,0,-186,-165,301,444,358,-21,-782,-665
1,9,-179,-154,307,501,360,31,-733,-615
1,21,-171,-152,305,543,354,83,-706,-590
1,34,-168,-141,292,567,343,105,-698,-565
1,31,-168,-142,272,574,328,115,-684,-568
1,31,-160,-146,240,564,314,122,-673,-586
1,42,-157,-152,190,535,301,147,-657,-598
1,57,-157,-151,124,489,283,199,-655,-604
1,62,-162,-147,44,436,256,247,-675,-594
1,63,-175,-143,-40,386,221,241,-718,-575
1,59,-190,-131,-107,337,187,220,-762,-541
1,47,-201,-124,-147,294,139,175,-820,-489
1,37,-209,-121,-167,260,98,118,-870,-483
1,19,-217,-121,-180,238,61,65,-900,-477
1,6,-224,-117,-186,223,25,20,-931,-475
1,-1,-234,-121,-184,214,-12,-33,-949,-462
1,-13,-239,-117,-172,205,-50,-67,-975,-465
1,-24,-239,-114,-157,196,-88,-108,-991,-458
1,-29,-246,-114,-141,186,-125,-125,-1000,-447
1,-30,-246,-111,-128,173,-161,-144,-1003,-445
1,-32,-243,-109,-116,162,-201,-133,-1008,-435
1,-23,-243,-112,-107,148,-247,-111,-989,-441
1,-19,-243,-111,-99,147,-281,-91,-987,-441
1,-14,-239,-113,-85,142,-310,-64,-975,-448
1,-6,-232,-115,-60,133,-336,-35,-955,-437
1,1,-227,-108,-23,121,-355,-1,-929,-429
1,8,-220,-105,21,114,-364,24,-908,-418
1,14,-214,-107,64,105,-362,39,-870,-411
1,16,-202,-107,99,101,-353,64,-839,-401
1,23,-195,-100,120,100,-343,74,-809,-399
1,29,-191,-99,122,101,-333,94,-796,-398
1,28,-187,-97,112,102,-323,94,-777,-384
1,29,-186,-91,92,100,-309,102,-765,-364
1,30,-187,-91,67,97,-294,103,-758,-350
1,30,-186,-89,45,94,-277,101,-749,-334
1,27,-184,-87,29,88,-257,97,-754,-330
1,24,-184,-84,21,83,-236,85,-751,-329
1,25,-180,-82,20,74,-217,77,-740,-333
1,23,-175,-86,23,63,-197,74,-728,-332
1,22,-167,-86,27,52,-183,60,-722,-339
1,17,-171,-88,29,41,-167,49,-712,-336
1,17,-172,-85,29,28,-155,43,-710,-333
1,12,-170,-87,29,18,-143,32,-703,-340
1,12,-170,-90,29,4,-132,32,-700,-344
1,13,-169,-85,22,-10,-124,36,-701,-345
1,14,-172,-88,12,-24,-116,37,-704,-347
1,13,-175,-89,-3,-37,-109,36,-721,-346
1,17,-177,-89,-27,-57,-112,39,-731,-352
1,17,-176,-90,-56,-70,-112,67,-743,-349
1,25,-185,-87,-81,-79,-103,73,-763,-351
1,24,-193,-89,-101,-87,-98,86,-784,-352
1,26,-193,-86,-122,-90,-90,94,-804,-349
1,31,-201,-90,-138,-91,-81,102,-819,-347
1,31,-203,-89,-150,-86,-74,93,-836,-339
1,30,-212,-83,-158,-79,-63,93,-858,-325
1,30,-216,-82,-159,-73,-53,100,-880,-316
1,29,-218,-81,-157,-66,-39,98,-899,-305
1,31,-222,-80,-147,-62,-24,101,-909,-301
1,29,-222,-77,-131,-61,-8,93,-916,-279
1,26,-220,-70,-109,-62,8,91,-927,-277
1,26,-224,-69,-85,-66,26,89,-931,-263
1,21,-227,-62,-59,-71,40,83,-934,-242
1,25,-229,-60,-35,-77,54,76,-938,-230
1,18,-226,-57,-12,-87,67,61,-933,-212
1,16,-231,-55,9,-102,76,51,-943,-207
